Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Triceps Dip (Assisted)";3;27;kg;12;;;;0;;;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Biceps Curl Incline Bench (Dumbbell)";1;14;kg;12;;;;0;"";;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Biceps Curl Incline Bench (Dumbbell)";2;16;kg;12;;;;0;;;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Biceps Curl Incline Bench (Dumbbell)";3;16;kg;12;;;;0;;;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Crunch (Machine)";1;41;kg;12;;;;0;"";;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Crunch (Machine)";2;45;kg;12;;;;0;;;1h 36m
2023-02-10 15:50:36;"Day 1 #3 siła week 2";"Crunch (Machine)";3;50;kg;12;;;;0;;;1h 36m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Back Extension (Machine)";1;52;kg;12;;;;0;"";"";2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Back Extension (Machine)";2;59;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Back Extension (Machine)";3;66;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Back Extension (Machine)";4;66;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Back Extension (Machine)";5;66;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Overhead Press (Barbell)";1;40;kg;3;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Overhead Press (Barbell)";2;42.5;kg;3;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Overhead Press (Barbell)";3;42.5;kg;3;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Overhead Press (Barbell)";4;45;kg;3;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Overhead Press (Barbell)";5;45;kg;3;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Incline Row (Dumbbell)";1;14;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Incline Row (Dumbbell)";2;14;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Incline Row (Dumbbell)";3;14;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Incline Row (Dumbbell)";4;14;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Chest Fly (Dumbbell)";1;16;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Chest Fly (Dumbbell)";2;16;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Chest Fly (Dumbbell)";3;18;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Chest Fly (Dumbbell)";4;18;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Leg Extension (Machine)";1;43;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Leg Extension (Machine)";2;43;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Leg Extension (Machine)";3;43;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Leg Extension (Machine)";4;45;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Skullcrusher (Dumbbell)";1;12;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Skullcrusher (Dumbbell)";2;14;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Skullcrusher (Dumbbell)";3;14;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Hammer Curl (Dumbbell)";1;18;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Hammer Curl (Dumbbell)";2;20;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Hammer Curl (Dumbbell)";3;20;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Cable Crunch";1;30.6;kg;12;;;;0;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Cable Crunch";2;30.6;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Cable Crunch";3;30.6;kg;12;;;;0;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Isometric Bridge";1;;;;;;km;10;"";;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Isometric Bridge";2;;;;;;km;10;;;2h 2m
2023-02-13 07:10:19;"Day 2 #3 siła week 2";"Isometric Bridge";3;;;;;;km;10;;;2h 2m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Squat (Barbell)";1;55;kg;12;;;;0;"";"";1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Squat (Barbell)";2;57.5;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Squat (Barbell)";3;60;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Squat (Barbell)";4;60;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Decline Bench Press (Barbell)";1;42.5;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Decline Bench Press (Barbell)";2;45;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Decline Bench Press (Barbell)";3;47.5;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Decline Bench Press (Barbell)";4;47.5;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Cable Row";1;44;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Cable Row";2;45;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Cable Row";3;45;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Face Pull (Cable)";1;14.7;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Face Pull (Cable)";2;14.7;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Face Pull (Cable)";3;14.7;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"DB RDL";1;52;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"DB RDL";2;52;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"DB RDL";3;52;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Triceps Pushdown (Cable - Straight Bar)";1;20;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Triceps Pushdown (Cable - Straight Bar)";2;22;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Triceps Pushdown (Cable - Straight Bar)";3;20;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Zottman Curl";1;20;kg;12;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Zottman Curl";2;20;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Zottman Curl";3;20;kg;12;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Knee Raise (Captain's Chair)";1;;;15;;;;0;"";;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Knee Raise (Captain's Chair)";2;;;15;;;;0;;;1h 30m
2023-02-15 07:16:08;"Day 3 #3 siła week 2";"Knee Raise (Captain's Chair)";3;;;15;;;;0;;;1h 30m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";1;85;kg;4;;;;0;"";"";1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";2;85;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";3;85;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";4;85;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";5;85;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Squat (Barbell)";6;85;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";1;65;kg;4;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";2;65;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";3;65;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";4;65;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";5;65;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Bench Press (Barbell)";6;65;kg;4;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";1;49;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";2;52;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";3;54;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";4;54;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";1;12;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";2;14;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";3;14;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";4;14;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";1;36;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";2;38;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";3;40;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";4;38;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";1;20;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";2;20;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";3;20;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";1;16;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";2;18;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";3;16;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Crunch (Machine)";1;45;kg;10;;;;0;"";;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Crunch (Machine)";2;50;kg;10;;;;0;;;1h 47m
2023-02-22 07:19:54;"Day 1 #3 siła week 3";"Crunch (Machine)";3;51;kg;10;;;;0;;;1h 47m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Back Extension (Machine)";1;66;kg;12;;;;0;"";"";1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Back Extension (Machine)";2;70;kg;12;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Back Extension (Machine)";3;73;kg;12;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Back Extension (Machine)";4;77;kg;12;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Back Extension (Machine)";5;80;kg;12;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";1;42.5;kg;4;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";2;42.5;kg;4;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";3;42.5;kg;4;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";4;42.5;kg;4;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";5;42.5;kg;4;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Overhead Press (Barbell)";6;40;kg;4;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Incline Row (Dumbbell)";1;14;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Incline Row (Dumbbell)";2;16;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Incline Row (Dumbbell)";3;16;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Incline Row (Dumbbell)";4;16;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Chest Fly (Dumbbell)";1;18;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Chest Fly (Dumbbell)";2;20;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Chest Fly (Dumbbell)";3;20;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Chest Fly (Dumbbell)";4;20;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Leg Extension (Machine)";1;45;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Leg Extension (Machine)";2;47;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Leg Extension (Machine)";3;47;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Leg Extension (Machine)";4;47;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Skullcrusher (Dumbbell)";1;14;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Skullcrusher (Dumbbell)";2;16;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Skullcrusher (Dumbbell)";3;16;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Hammer Curl (Dumbbell)";1;20;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Hammer Curl (Dumbbell)";2;24;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Hammer Curl (Dumbbell)";3;24;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Cable Crunch";1;30.6;kg;10;;;;0;"";;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Cable Crunch";2;32.9;kg;10;;;;0;;;1h 34m
2023-02-24 07:20:29;"Day 2 #3 siła week 3";"Cable Crunch";3;32.9;kg;10;;;;0;;;1h 34m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Squat (Barbell)";1;60;kg;10;;;;0;"";"";1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Squat (Barbell)";2;62.5;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Squat (Barbell)";3;65;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Squat (Barbell)";4;65;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Decline Bench Press (Barbell)";1;47.5;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Decline Bench Press (Barbell)";2;50;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Decline Bench Press (Barbell)";3;52.5;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Decline Bench Press (Barbell)";4;55;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Cable Row";1;45;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Cable Row";2;47;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Cable Row";3;47;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Face Pull (Cable)";1;14.7;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Face Pull (Cable)";2;17;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Face Pull (Cable)";3;17;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"DB RDL";1;52;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"DB RDL";2;56;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"DB RDL";3;56;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Triceps Pushdown (Cable - Straight Bar)";1;22;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Triceps Pushdown (Cable - Straight Bar)";2;22;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Triceps Pushdown (Cable - Straight Bar)";3;22;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Zottman Curl";1;24;kg;10;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Zottman Curl";2;24;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Zottman Curl";3;24;kg;10;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Knee Raise (Captain's Chair)";1;;;15;;;;0;"";;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Knee Raise (Captain's Chair)";2;;;15;;;;0;;;1h 29m
2023-02-26 08:33:21;"Day 3 #3 siła week 3";"Knee Raise (Captain's Chair)";3;;;15;;;;0;;;1h 29m
2023-02-28 07:31:25;"Trening z Anią";"Bench Press (Dumbbell)";1;40;kg;8;;;;0;"";"";1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Bench Press (Dumbbell)";2;44;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Bench Press (Dumbbell)";3;48;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"DB RDL";1;60;kg;8;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"DB RDL";2;64;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"DB RDL";3;64;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Squat (Barbell)";1;70;kg;8;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Squat (Barbell)";2;72.5;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Squat (Barbell)";3;72.5;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Hip Thrust (Barbell)";1;30;kg;8;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Hip Thrust (Barbell)";2;30;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Hip Thrust (Barbell)";3;30;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Zottman Curl";1;24;kg;8;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Zottman Curl";2;28;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Zottman Curl";3;28;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Triceps Extension (Dumbbell)";1;18;kg;8;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Triceps Extension (Dumbbell)";2;18;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Triceps Extension (Dumbbell)";3;18;kg;8;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Dead Bug";1;;;10;;;;0;"";;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Dead Bug";2;;;12;;;;0;;;1h 35m
2023-02-28 07:31:25;"Trening z Anią";"Dead Bug";3;;;12;;;;0;;;1h 35m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";1;85;kg;3;;;;0;"";"";1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";2;87.5;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";3;90;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";4;92.5;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";5;95;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Squat (Barbell)";6;95;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";1;67.5;kg;3;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";2;67.5;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";3;70;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";4;70;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";5;70;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Bench Press (Barbell)";6;70;kg;3;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";1;52;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";2;54;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";3;54;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lat Pulldown (Cable)";4;54;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";1;14;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";2;14;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";3;14;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lateral Raise (Dumbbell)";4;14;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";1;38;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";2;40;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";3;40;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Lying Leg Curl (Machine)";4;41;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";1;16;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";2;18;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Triceps Dip (Assisted)";3;20;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";1;18;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";2;18;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Biceps Curl Incline Bench (Dumbbell)";3;18;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Crunch (Machine)";1;51;kg;10;;;;0;"";;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Crunch (Machine)";2;54;kg;10;;;;0;;;1h 42m
2023-03-03 07:27:28;"Day 1 #3 siła week 3";"Crunch (Machine)";3;54;kg;10;;;;0;;;1h 42m
2023-03-05 08:56:38;"Day 2 #3 siła";"Back Extension (Machine)";1;80;kg;12;;;;0;"";"";1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Back Extension (Machine)";2;83;kg;12;;;;0;;;1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Back Extension (Machine)";3;86;kg;12;;;;0;;;1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Back Extension (Machine)";4;88;kg;12;;;;0;;;1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Back Extension (Machine)";5;90;kg;12;;;;0;;;1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Overhead Press (Barbell)";1;42.5;kg;3;;;;0;"";;1h 19m
2023-03-05 08:56:38;"Day 2 #3 siła";"Overhead Press (Barbell)";2;45;kg;3;;;;0;;;1h 19m
